commonName,frenchName,scientificName,leafPersistence,allergen,earlySpringColor,lateSpringColor,summerColor,earlyFallColor,lateFallColor,winterColor,maxSpan,matDBH,growthRate,growthFactor,foodBearing,native,enWiki,frWiki
Amur Corktree,Phellodendron,Phellodendron amurense,deciduous,none,PaleGreen,White,Green,Yellow,Gold,DarkGray,50,20,moderate,5,no,no,http://en.wikipedia.org/wiki/Phellodendron,http://fr.wikipedia.org/wiki/Phellodendron
Apple,Pommier domestique,Malus pumila,deciduous,mild,PaleGreen,DeepPink,Green,GoldenRod,BurlyWood,DarkGray,35,10,moderate,5,yes,yes,http://en.wikipedia.org/wiki/Apple,http://fr.wikipedia.org/wiki/Pomme
Ash DarkGray,Frène noir,Fraxinus nigra,deciduous,severe,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,50,20,moderate,5,no,yes,http://en.wikipedia.org/wiki/Fraxinus_nigra,http://fr.wikipedia.org/wiki/Fr%C3%AAne_noir
Ash European,Frêne élevé,Fraxinus excelsior,deciduous,severe,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,55,25,fast,3,no,no,http://en.wikipedia.org/wiki/Fraxinus_excelsior,http://fr.wikipedia.org/wiki/Fr%C3%AAne_%C3%A9lev%C3%A9
Ash Green,Frêne rouge,Fraxinus pennsylvanica,deciduous,severe,PaleGreen,SpringGreen,Green,Red,DarkRed,DarkGray,50,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Fraxinus_pennsylvanica,http://fr.wikipedia.org/wiki/Fraxinus_pennsylvanica
Ash,Frêne,Fraxinus,deciduous,severe,PaleGreen,SpringGreen,Green,Orange,OrangeRed,DarkGray,50,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Fraxinus,http://fr.wikipedia.org/wiki/Fr%C3%AAne
Ash White,Frêne blanc,Fraxinus americana,deciduous,severe,PaleGreen,SpringGreen,Green,Red,DarkRed,DarkGray,50,20,fast,3,no,yes,http://en.wikipedia.org/wiki/Fraxinus_americana,http://fr.wikipedia.org/wiki/Fr%C3%AAne_blanc
Aspen Columnar,Colonnaire peuplier faux-tremble,Populus tremula 'Erecta' ,deciduous,moderate,PaleGreen,SpringGreen,Green,Orange,OrangeRed,DarkGray,12,5,fast,3,no,no,http://en.wikipedia.org/wiki/Populus,http://fr.wikipedia.org/wiki/Peuplier
Aspen Largetooth,Peuplier à grandes dents,Populus grandidentata,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,30,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Populus_grandidentata,http://fr.wikipedia.org/wiki/Peuplier_%C3%A0_grandes_dents
Aspen Trembling,Peuplier faux-tremble,Populus tremuloides,deciduous,moderate,PaleGreen,SpringGreen,Green,Yellow,Gold,DarkGray,30,10,fast,3,no,yes,http://en.wikipedia.org/wiki/Populus_tremuloides,http://fr.wikipedia.org/wiki/Peuplier_faux-tremble
